Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
GENERAL MOTORS CO,Industrial,Fixed Income,"4,320,629.92",0,"4,320,629.92","5,117,000.00",37045VAJ9,US37045VAJ98,BSKDLG7,United States,-,USD,11.97,6.65,1,1-Apr-45,5.2,11.9,-,6.65,11.9,6.65,USD,12-Nov-14,12-Nov-14
ENTERPRISE PRODUCTS OPERATING LLC,Industrial,Fixed Income,"4,321,388.70",0,"4,321,388.70","4,397,000.00",29379VBH5,US29379VBH50,BWWC4W7,United States,-,USD,2.42,4.85,1,15-Feb-26,3.7,2.49,-,4.85,2.49,4.85,USD,7-May-15,7-May-15
FREEPORT-MCMORAN INC,Industrial,Fixed Income,"4,315,623.32",0,"4,315,623.32","4,531,000.00",35671DCH6,US35671DCH61,BN2XBT3,United States,-,USD,4.79,5.72,1,1-Aug-30,4.63,5.86,-,5.72,5.86,5.72,USD,27-Jul-20,27-Jul-20
CVS HEALTH CORP,Industrial,Fixed Income,"4,320,477.00",0,"4,320,477.00","5,400,000.00",126650DQ0,US126650DQ03,-,United States,-,USD,6.96,5.12,1,28-Feb-31,1.88,6.92,-,5.12,6.92,5.12,USD,16-Dec-20,16-Dec-20
HSBC HOLDINGS PLC FXD-FRN,Financial Institutions,Fixed Income,"4,321,355.66",0,"4,321,355.66","4,515,000.00",404280DA4,US404280DA42,-,United Kingdom,-,USD,1.66,6.26,1,10-Mar-26,3,1.65,-,6.05,1.66,6.05,USD,10-Mar-22,10-Mar-22
HOME DEPOT INC,Industrial,Fixed Income,"4,316,333.19",0,"4,316,333.19","3,930,000.00",437076AV4,US437076AV48,B608VG8,United States,-,USD,11.08,5.19,1,1-Apr-41,5.95,11.11,-,5.18,10.92,5.18,USD,31-Mar-11,31-Mar-11
LOEWS CORPORATION,Financial Institutions,Fixed Income,"4,322,770.66",0,"4,322,770.66","4,387,000.00",540424AS7,US540424AS76,BDFXRC5,United States,-,USD,2.52,4.58,1,1-Apr-26,3.75,2.62,-,4.58,2.62,4.58,USD,22-Mar-16,22-Mar-16
CONTINENTAL RESOURCES INC,Industrial,Fixed Income,"4,309,974.61",0,"4,309,974.61","4,510,000.00",212015AS0,US212015AS02,BF19CF9,United States,-,USD,4,5.93,1,15-Jan-28,4.38,4.01,-,5.93,4.01,5.93,USD,8-Dec-17,23-May-18
REGENERON PHARMACEUTICALS INC.,Industrial,Fixed Income,"4,309,042.69",0,"4,309,042.69","5,342,000.00",75886FAE7,US75886FAE79,-,United States,-,USD,6.63,5.02,1,15-Sep-30,1.75,6.6,-,5.02,6.6,5.02,USD,12-Aug-20,12-Aug-20
HUMANA INC,Financial Institutions,Fixed Income,"4,307,411.59",0,"4,307,411.59","4,905,000.00",444859BQ4,US444859BQ43,-,United States,-,USD,3.48,5.2,1,3-Feb-27,1.35,3.46,-,5.2,3.46,5.2,USD,3-Aug-21,3-Aug-21
GOLDMAN SACHS GROUP INC/THE,Financial Institutions,Fixed Income,"4,313,590.29",0,"4,313,590.29","4,133,000.00",38141GES9,US38141GES93,B1GJS58,United States,-,USD,3.17,5.33,1,15-Jan-27,5.95,3.14,-,5.33,3.14,5.33,USD,9-Nov-06,9-Nov-06
ENTERPRISE PRODUCTS OPERATING LLC,Industrial,Fixed Income,"4,311,920.77",0,"4,311,920.77","4,733,000.00",29379VBU6,US29379VBU61,BF39VN8,United States,-,USD,13.7,5.58,1,1-Feb-49,4.8,13.73,-,5.58,13.73,5.58,USD,11-Oct-18,11-Oct-18
DELL INTERNATIONAL LLC,Industrial,Fixed Income,"4,303,737.69",0,"4,303,737.69","3,642,000.00",24703TAJ5,US24703TAJ51,-,United States,-,USD,8.19,6.4,1,15-Jul-36,8.1,8.16,-,6.36,7.97,6.36,USD,15-Jan-21,15-Jun-21
FNMA 15YR,MBS Pass-Through,Fixed Income,"4,311,917.77",0,"4,311,917.77","4,598,909.00",3138WH4N9,US3138WH4N90,-,United States,-,USD,3.02,4.71,1,1-Sep-31,2.5,2.83,-,4.71,2.83,4.71,USD,1-Sep-16,1-Sep-16
CANADIAN PACIFIC RAILWAY COMPANY,Industrial,Fixed Income,"4,307,467.10",0,"4,307,467.10","3,797,000.00",13645RAD6,US13645RAD61,2812399,Canada,-,USD,6.4,5.27,1,15-Oct-31,7.13,6.34,-,5.27,6.34,5.27,USD,30-Oct-01,30-Oct-01
SUMITOMO MITSUI FINANCIAL GROUP IN,Financial Institutions,Fixed Income,"4,303,656.18",0,"4,303,656.18","4,551,000.00",86562MAY6,US86562MAY66,BFWJ225,Japan,-,USD,4.14,5.23,1,17-Jan-28,3.54,4.11,-,5.23,4.11,5.23,USD,17-Jan-18,17-Jan-18
PARAMOUNT GLOBAL,Industrial,Fixed Income,"4,302,523.92",0,"4,302,523.92","4,690,000.00",92556HAB3,US92556HAB33,BL66P92,United States,-,USD,6.08,6.69,1,15-Jan-31,4.95,6.01,-,6.69,6.01,6.69,USD,1-Apr-20,1-Apr-20
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"4,304,789.13",0,"4,304,789.13","5,915,000.00",698299BS2,US698299BS24,-,Panama,-,USD,14.91,6.57,1,19-Jan-63,4.5,14.46,-,6.57,14.46,6.57,USD,19-Jan-22,19-Jan-22
PANAMA REPUBLIC OF (GOVERNMENT),Sovereign,Fixed Income,"4,305,247.56",0,"4,305,247.56","4,160,000.00",698299BV5,US698299BV52,-,Panama,-,USD,12.92,6.69,1,28-Mar-54,6.85,12.77,-,6.68,12.7,6.68,USD,28-Mar-23,28-Mar-23
WESTPAC BANKING CORP,Financial Institutions,Fixed Income,"4,305,917.83",0,"4,305,917.83","4,495,000.00",961214DK6,US961214DK65,BDZWX46,Australia,-,USD,3.45,4.84,1,8-Mar-27,3.35,3.44,-,4.84,3.44,4.84,USD,6-Mar-17,6-Mar-17
TREASURY NOTE,Treasury,Fixed Income,"4,298,834.84",0,"4,298,834.84","5,000,000.00",91282CAL5,US91282CAL54,BMT6SK8,United States,-,USD,4.19,3.96,1,30-Sep-27,0.38,4.19,-,3.96,4.19,3.96,USD,30-Sep-20,30-Sep-20
FNMA 30YR,MBS Pass-Through,Fixed Income,"4,305,066.60",0,"4,305,066.60","4,333,328.00",3138ANZD8,US3138ANZD89,-,United States,-,USD,4.86,4.63,1,1-Aug-41,4.5,5.01,-,4.63,5.01,4.63,USD,1-Aug-11,1-Aug-11
PRECISION CASTPARTS CORP,Industrial,Fixed Income,"4,292,628.50",0,"4,292,628.50","4,349,000.00",740189AM7,US740189AM73,BYYG2G1,United States,-,USD,1.81,4.75,1,15-Jun-25,3.25,1.89,-,4.75,1.89,4.75,USD,10-Jun-15,10-Jun-15
GENERAL DYNAMICS CORPORATION,Industrial,Fixed Income,"4,295,944.34",0,"4,295,944.34","4,547,000.00",369550BM9,US369550BM97,-,United States,-,USD,5.85,4.7,1,1-Apr-30,3.63,5.89,-,4.7,5.89,4.7,USD,25-Mar-20,25-Mar-20
FREEPORT-MCMORAN INC,Industrial,Fixed Income,"4,296,700.56",0,"4,296,700.56","4,511,000.00",35671DCG8,US35671DCG88,-,United States,-,USD,3.4,5.81,1,1-Aug-28,4.38,4.44,-,5.81,4.44,5.81,USD,27-Jul-20,27-Jul-20
WALMART INC,Industrial,Fixed Income,"4,289,081.75",0,"4,289,081.75","4,913,000.00",931142ES8,US931142ES82,-,United States,-,USD,4.96,4.28,1,22-Sep-28,1.5,4.96,-,4.28,4.96,4.28,USD,22-Sep-21,22-Sep-21
CHILE (REPUBLIC OF),Sovereign,Fixed Income,"4,297,075.21",0,"4,297,075.21","4,808,000.00",168863DV7,US168863DV76,-,Chile,-,USD,8.54,4.95,1,31-Jan-34,3.5,8.51,-,4.95,8.51,4.95,USD,31-Jan-22,31-Jan-22
UNITEDHEALTH GROUP INC,Financial Institutions,Fixed Income,"4,294,763.66",0,"4,294,763.66","4,545,000.00",91324PEL2,US91324PEL22,-,United States,-,USD,16.92,5.3,1,15-May-62,4.95,16.54,-,5.3,16.54,5.3,USD,20-May-22,20-May-22
ENTERPRISE PRODUCTS OPERATING LLC,Industrial,Fixed Income,"4,296,063.92",0,"4,296,063.92","4,436,000.00",29379VBT9,US29379VBT98,BF39WG8,United States,-,USD,4.65,4.96,1,16-Oct-28,4.15,4.7,-,4.96,4.7,4.96,USD,11-Oct-18,11-Oct-18
EQUIFAX INC,Industrial,Fixed Income,"4,296,435.02",0,"4,296,435.02","4,499,000.00",294429AQ8,US294429AQ85,-,United States,-,USD,1.43,5.85,1,1-Dec-24,2.6,1.42,-,5.85,1.42,5.85,USD,19-Nov-19,19-Nov-19
FNMA 30YR,MBS Pass-Through,Fixed Income,"4,296,436.27",0,"4,296,436.27","4,588,777.00",3138WEBZ1,US3138WEBZ11,-,United States,-,USD,5.45,4.66,1,1-Mar-45,3.5,5.53,-,4.66,5.53,4.66,USD,1-Feb-15,1-Feb-15
GNMA2 30YR,MBS Pass-Through,Fixed Income,"4,297,157.81",0,"4,297,157.81","4,696,872.00",36179Q6N6,US36179Q6N61,BWWD1B8,United States,-,USD,6.41,4.47,1,20-Mar-45,3,5.87,-,4.47,5.87,4.47,USD,1-Mar-15,1-Mar-15
GNMA 30YR PLATINUM,MBS Pass-Through,Fixed Income,"4,293,287.01",0,"4,293,287.01","4,679,785.00",3622AADT8,US3622AADT85,-,United States,-,USD,6.5,3.8,1,15-Jan-44,3,5.69,-,3.8,5.69,3.8,USD,1-Apr-19,1-Apr-19
WFCM_21-C59 A5,CMBS,Fixed Income,"4,293,250.58",0,"4,293,250.58","5,200,000.00",95003CAJ9,US95003CAJ99,-,United States,-,USD,6.65,5.5,1,15-Apr-54,2.63,6.58,-,5.5,6.58,5.5,USD,1-May-21,1-May-21
ZOETIS INC,Industrial,Fixed Income,"4,281,191.46",0,"4,281,191.46","4,316,000.00",98978VAK9,US98978VAK98,BYQ29J9,United States,-,USD,2.15,4.99,1,13-Nov-25,4.5,2.27,-,4.99,2.27,4.99,USD,13-Nov-15,13-Nov-15
MPLX LP,Industrial,Fixed Income,"4,282,807.83",0,"4,282,807.83","5,299,000.00",55336VAN0,US55336VAN01,BYZGJY7,United States,-,USD,13.18,6.29,1,15-Apr-48,4.7,13.16,-,6.29,13.16,6.29,USD,8-Feb-18,8-Feb-18
BANK OF NOVA SCOTIA,Financial Institutions,Fixed Income,"4,285,315.78",0,"4,285,315.78","4,525,000.00",6.42E+06,US0641596E11,BKVD4G1,Canada,-,USD,1.11,5.71,1,31-Jul-24,0.65,1.11,-,5.71,1.11,5.71,USD,3-Aug-21,3-Aug-21
ENTERPRISE PRODUCTS OPERATING LLC,Industrial,Fixed Income,"4,281,604.71",0,"4,281,604.71","4,120,000.00",29379VCD3,US29379VCD38,-,United States,-,USD,7.33,5.12,1,31-Jan-33,5.35,7.33,-,5.12,7.18,5.12,USD,10-Jan-23,10-Jan-23
EVERSOURCE ENERGY,Utility,Fixed Income,"4,287,799.22",0,"4,287,799.22","4,175,000.00",30040WAT5,US30040WAT53,-,United States,-,USD,4.07,5.13,1,1-Mar-28,5.45,4.08,-,5.13,4.01,5.13,USD,6-Mar-23,6-Mar-23
CROWN CASTLE INC,Industrial,Fixed Income,"4,286,415.65",0,"4,286,415.65","4,404,000.00",22822VAC5,US22822VAC54,BDGKYQ8,United States,-,USD,2.71,5.31,1,15-Jun-26,3.7,2.76,-,5.31,2.76,5.31,USD,6-May-16,6-May-16
COOPERATIEVE RABOBANK UA,Financial Institutions,Fixed Income,"4,279,603.92",0,"4,279,603.92","4,535,000.00",21684AAD8,US21684AAD81,BYWZXG7,Netherlands,-,USD,12.4,5.85,1,4-Aug-45,5.25,12.37,-,5.85,12.37,5.85,USD,4-Aug-15,4-Aug-15
MORGAN STANLEY MTN,Financial Institutions,Fixed Income,"4,282,392.00",0,"4,282,392.00","4,500,000.00",61747YES0,US61747YES00,BP4X0Z4,United States,-,USD,6.97,6.55,1,20-Apr-37,5.3,6.88,-,6.11,6.87,6.11,USD,20-Apr-22,20-Apr-22
TC PIPELINES LP,Industrial,Fixed Income,"4,279,471.81",0,"4,279,471.81","4,465,000.00",87233QAC2,US87233QAC24,BF2KDG9,United States,-,USD,3.55,5.11,1,25-May-27,3.9,3.61,-,5.11,3.61,5.11,USD,25-May-17,25-May-17
FGOLD 15YR GIANT,MBS Pass-Through,Fixed Income,"4,282,182.05",0,"4,282,182.05","4,610,111.00",3128MFKU1,US3128MFKU18,-,United States,-,USD,4.79,5.08,1,1-Jan-33,2.5,2.78,-,5.08,2.78,5.08,USD,1-Jan-18,1-Jan-18
EXPORT-IMPORT BANK OF KOREA,Agency,Fixed Income,"4,276,306.61",0,"4,276,306.61","4,450,000.00",302154BY4,US302154BY45,BYZGD34,Korea (South),-,USD,2.29,5.09,1,10-Nov-25,3.25,2.28,-,5.09,2.28,5.09,USD,10-Nov-15,10-Nov-15
WESTPAC BANKING CORP,Financial Institutions,Fixed Income,"4,274,421.47",0,"4,274,421.47","4,432,000.00",961214EH2,US961214EH28,-,Australia,-,USD,1.63,5,1,19-Feb-25,2.35,1.62,-,5,1.62,5,USD,19-Nov-19,19-Nov-19
GOLDMAN SACHS GROUP INC/THE,Financial Institutions,Fixed Income,"4,275,574.18",0,"4,275,574.18","4,636,000.00",38141GXS8,US38141GXS82,-,United States,-,USD,1.65,5.87,1,12-Feb-26,0.85,1.61,-,5.87,1.62,5.87,USD,12-Feb-21,12-Feb-21
GENERAL MOTORS FINANCIAL CO INC,Industrial,Fixed Income,"4,276,992.60",0,"4,276,992.60","5,310,000.00",37045XDL7,US37045XDL73,-,United States,-,USD,6.87,6.01,1,10-Jun-31,2.7,6.81,-,6.01,6.81,6.01,USD,10-Jun-21,10-Jun-21
ORACLE CORPORATION,Industrial,Fixed Income,"4,276,884.74",0,"4,276,884.74","4,065,000.00",68389XCH6,US68389XCH61,-,United States,-,USD,5.24,5.27,1,9-Nov-29,6.15,5.26,-,5.26,5.15,5.26,USD,9-Nov-22,9-Nov-22
GNMA2 30YR,MBS Pass-Through,Fixed Income,"4,276,828.05",0,"4,276,828.05","4,264,364.00",36179TXX8,US36179TXX89,-,United States,-,USD,3.66,4.96,1,20-May-48,5,4.84,-,4.96,4.84,4.96,USD,1-May-18,1-May-18
FHLMC 30YR UMBS SUPER,MBS Pass-Through,Fixed Income,"4,271,721.86",0,"4,271,721.86","4,522,985.00",3132DPFF0,US3132DPFF09,-,United States,-,USD,6.04,4.79,1,1-Nov-52,4,7.15,-,4.79,7.15,4.79,USD,1-Dec-22,1-Dec-22
EBAY INC,Industrial,Fixed Income,"4,269,469.28",0,"4,269,469.28","4,318,000.00",278642AL7,US278642AL76,BPDR864,United States,-,USD,1.07,5.58,1,1-Aug-24,3.45,1.09,-,5.58,1.09,5.58,USD,28-Jul-14,28-Jul-14
VERIZON COMMUNICATIONS INC,Industrial,Fixed Income,"4,261,529.53",0,"4,261,529.53","4,349,000.00",92343VCR3,US92343VCR33,BRXND27,United States,-,USD,1.29,5.28,1,1-Nov-24,3.5,1.34,-,5.28,1.34,5.28,USD,29-Oct-14,29-Oct-14
AMERISOURCEBERGEN CORPORATION,Industrial,Fixed Income,"4,261,458.55",0,"4,261,458.55","4,424,000.00",03073EAP0,US03073EAP07,BFD9PD6,United States,-,USD,4,4.78,1,15-Dec-27,3.45,4.04,-,4.78,4.04,4.78,USD,4-Dec-17,4-Dec-17
MCDONALDS CORPORATION MTN,Industrial,Fixed Income,"4,265,156.58",0,"4,265,156.58","4,743,000.00",58013MFJ8,US58013MFJ80,-,United States,-,USD,5.57,4.64,1,1-Sep-29,2.63,5.58,-,4.64,5.58,4.64,USD,12-Aug-19,12-Aug-19
ALIBABA GROUP HOLDING LTD,Industrial,Fixed Income,"4,261,555.19",0,"4,261,555.19","6,535,000.00",01609WAZ5,US01609WAZ59,BNNRXN2,China,-,USD,15.5,5.75,1,9-Feb-51,3.15,15.44,-,5.75,15.44,5.75,USD,9-Feb-21,9-Feb-21
CAPITAL ONE FINANCIAL CORPORATION,Financial Institutions,Fixed Income,"4,262,221.64",0,"4,262,221.64","4,930,000.00",14040HCH6,US14040HCH66,-,United States,-,USD,3.18,6.33,1,2-Nov-27,1.88,3.19,-,6.33,3.19,6.33,USD,2-Nov-21,2-Nov-21
BECTON DICKINSON AND COMPANY,Industrial,Fixed Income,"4,263,397.64",0,"4,263,397.64","4,622,000.00",075887BG3,US075887BG35,BTDFT52,United States,-,USD,12.57,5.48,1,15-Dec-44,4.68,12.65,-,5.48,12.65,5.48,USD,15-Dec-14,15-Dec-14
CHICAGO ILL TRANSIT AUTH,Local Authority,Fixed Income,"4,262,480.52",0,"4,262,480.52","3,750,000.00",167725AF7,US167725AF79,B3CFDN7,United States,-,USD,7.6,5.16,1,1-Dec-40,6.9,7.53,-,5.16,7.53,5.16,USD,6-Aug-08,6-Aug-08
CALIFORNIA ST,Local Authority,Fixed Income,"4,265,639.22",0,"4,265,639.22","3,350,000.00",13063BFR8,US13063BFR87,B52J623,United States,-,USD,9.54,5.18,1,1-Mar-40,7.63,9.47,-,5.18,9.47,5.18,USD,1-Apr-10,1-Apr-10
FGOLD 15YR,MBS Pass-Through,Fixed Income,"4,266,894.28",0,"4,266,894.28","4,470,688.00",31307PWW5,US31307PWW57,-,United States,-,USD,4.55,4.89,1,1-Dec-30,3,2.42,-,4.89,2.42,4.89,USD,1-Dec-15,1-Dec-15
FNMA 30YR,MBS Pass-Through,Fixed Income,"4,263,137.38",0,"4,263,137.38","4,539,784.00",3140Q7XS1,US3140Q7XS14,-,United States,-,USD,5.46,4.6,1,1-Oct-44,3.5,5.58,-,4.6,5.58,4.6,USD,1-Oct-17,1-Oct-17
PEPSICO INC,Industrial,Fixed Income,"4,253,445.83",0,"4,253,445.83","4,502,000.00",713448DN5,US713448DN57,BYQ4100,United States,-,USD,3.08,4.31,1,6-Oct-26,2.38,3.13,-,4.31,3.13,4.31,USD,6-Oct-16,6-Oct-16
BECTON DICKINSON AND COMPANY,Industrial,Fixed Income,"4,254,771.10",0,"4,254,771.10","5,220,000.00",075887CL1,US075887CL11,-,United States,-,USD,6.89,4.99,1,11-Feb-31,1.96,6.86,-,4.99,6.86,4.99,USD,11-Feb-21,11-Feb-21
PEPSICO INC,Industrial,Fixed Income,"4,257,586.46",0,"4,257,586.46","5,670,000.00",713448FF0,US713448FF06,-,United States,-,USD,13.57,4.69,1,21-Oct-41,2.63,13.6,-,4.69,13.6,4.69,USD,21-Oct-21,21-Oct-21
CANADIAN IMPERIAL BANK OF COMMERCE,Financial Institutions,Fixed Income,"4,252,748.50",0,"4,252,748.50","4,290,000.00",13607LNG4,US13607LNG40,-,Canada,-,USD,4.29,5.33,1,28-Apr-28,5,4.26,-,5.33,4.26,5.33,USD,28-Apr-23,28-Apr-23
GEORGIA POWER COMPANY,Utility,Fixed Income,"4,252,033.50",0,"4,252,033.50","4,300,000.00",373334KT7,US373334KT78,-,United States,-,USD,7.65,5.15,1,17-May-33,4.95,7.72,-,5.15,7.72,5.15,USD,4-May-23,4-May-23
EXXON MOBIL CORP,Industrial,Fixed Income,"4,254,115.02",0,"4,254,115.02","4,494,000.00",30231GBK7,US30231GBK76,-,United States,-,USD,5.85,4.54,1,19-Mar-30,3.48,5.89,-,4.54,5.89,4.54,USD,19-Mar-20,19-Mar-20
FNMA 30YR,MBS Pass-Through,Fixed Income,"4,251,965.78",0,"4,251,965.78","4,542,155.00",3138WK3C7,US3138WK3C72,-,United States,-,USD,5.65,4.61,1,1-Jun-47,3.5,5.8,-,4.61,5.8,4.61,USD,1-May-17,1-May-17
ROYAL BANK OF CANADA MTN,Financial Institutions,Fixed Income,"4,252,946.85",0,"4,252,946.85","4,586,000.00",78015K7H1,US78015K7H17,-,Canada,-,USD,1.93,5.32,1,10-Jun-25,1.15,1.92,-,5.32,1.92,5.32,USD,10-Jun-20,10-Jun-20
PERU (REPUBLIC OF),Sovereign,Fixed Income,"4,248,702.10",0,"4,248,702.10","4,283,000.00",715638BU5,US715638BU55,BZ3CC12,Peru,-,USD,3.79,4.65,1,25-Aug-27,4.13,3.77,-,4.65,3.77,4.65,USD,25-Aug-15,25-Aug-15
MCCORMICK & COMPANY INCORPORATED,Industrial,Fixed Income,"4,250,275.56",0,"4,250,275.56","4,480,000.00",579780AN7,US579780AN77,BF53JG7,United States,-,USD,3.75,5.06,1,15-Aug-27,3.4,3.79,-,5.06,3.79,5.06,USD,11-Aug-17,11-Aug-17
CHEVRON CORP,Industrial,Fixed Income,"4,246,209.33",0,"4,246,209.33","4,645,000.00",166764BX7,US166764BX70,-,United States,-,USD,3.68,4.44,1,11-May-27,2,3.7,-,4.44,3.7,4.44,USD,11-May-20,11-May-20
ALBERTA (PROVINCE OF),Local Authority,Fixed Income,"4,249,649.80",0,"4,249,649.80","4,565,000.00",013051EK9,US013051EK94,-,Canada,-,USD,1.89,4.78,1,20-May-25,1,1.89,-,4.78,1.89,4.78,USD,20-May-20,20-May-20
MPLX LP,Industrial,Fixed Income,"4,250,860.40",0,"4,250,860.40","5,095,000.00",55336VBT6,US55336VBT61,BPLJMW6,United States,-,USD,13.77,6.29,1,14-Mar-52,4.95,13.67,-,6.29,13.67,6.29,USD,14-Mar-22,14-Mar-22
INTERCONTINENTAL EXCHANGE INC,Financial Institutions,Fixed Income,"4,247,381.73",0,"4,247,381.73","4,205,000.00",45866FAY0,US45866FAY07,BMTWJ58,United States,-,USD,16.45,5.29,1,15-Jun-62,5.2,16.08,-,5.29,16.08,5.29,USD,23-May-22,23-May-22
TORONTO-DOMINION BANK/THE MTN,Financial Institutions,Fixed Income,"4,243,165.64",0,"4,243,165.64","4,266,000.00",89115A2J0,US89115A2J08,-,Canada,-,USD,1.2,5.56,1,13-Sep-24,4.29,1.2,-,5.56,1.2,5.56,USD,15-Sep-22,15-Sep-22
FNMA 30YR,MBS Pass-Through,Fixed Income,"4,247,031.70",0,"4,247,031.70","4,434,453.00",3140Q7X28,US3140Q7X284,-,United States,-,USD,5.58,4.69,1,1-Nov-47,4,6.2,-,4.69,6.2,4.69,USD,1-Oct-17,1-Oct-17
FNMA 30YR,MBS Pass-Through,Fixed Income,"4,251,462.29",0,"4,251,462.29","4,534,994.00",3140J7WU5,US3140J7WU57,-,United States,-,USD,5.61,4.6,1,1-Nov-47,3.5,5.71,-,4.6,5.71,4.6,USD,1-Jan-18,1-Jan-18
FHLMC 15YR UMBS MIRROR,MBS Pass-Through,Fixed Income,"4,246,126.46",0,"4,246,126.46","4,528,739.00",3132A85Y1,US3132A85Y11,-,United States,-,USD,3.02,4.71,1,1-Sep-32,2.5,2.83,-,4.71,2.83,4.71,USD,1-Sep-18,1-Sep-18
MARATHON PETROLEUM CORP,Industrial,Fixed Income,"4,249,755.28",0,"4,249,755.28","4,174,000.00",56585ABC5,US56585ABC53,BK1XBD7,United States,-,USD,3.01,5.33,1,15-Dec-26,5.13,3.1,-,5.33,3.1,5.33,USD,15-Dec-18,22-May-18
ORACLE CORPORATION,Industrial,Fixed Income,"4,234,799.01",0,"4,234,799.01","4,955,000.00",68389XBE4,US68389XBE40,BWTM367,United States,-,USD,9.18,5.62,1,15-May-35,3.9,9.14,-,5.62,9.14,5.62,USD,5-May-15,5-May-15
APPLE INC,Industrial,Fixed Income,"4,234,002.79",0,"4,234,002.79","4,929,000.00",037833DD9,US037833DD98,BF58H35,United States,-,USD,14.74,4.8,1,12-Sep-47,3.75,14.85,-,4.8,14.85,4.8,USD,12-Sep-17,12-Sep-17
WALT DISNEY CO,Industrial,Fixed Income,"4,241,302.22",0,"4,241,302.22","3,702,000.00",254687EH5,US254687EH59,BKPTBZ3,United States,-,USD,9.65,5.24,1,15-Nov-37,6.65,9.56,-,5.24,9.56,5.24,USD,15-Nov-19,22-Nov-19
VF CORPORATION,Industrial,Fixed Income,"4,235,730.62",0,"4,235,730.62","4,489,000.00",918204BA5,US918204BA53,-,United States,-,USD,1.79,5.79,1,23-Apr-25,2.4,1.79,-,5.79,1.79,5.79,USD,23-Apr-20,23-Apr-20
TSMC ARIZONA CORP,Industrial,Fixed Income,"4,238,266.46",0,"4,238,266.46","5,025,000.00",872898AC5,US872898AC52,-,Taiwan,-,USD,7.33,4.84,1,25-Oct-31,2.5,7.32,-,4.84,7.32,4.84,USD,25-Oct-21,25-Oct-21
HP INC,Industrial,Fixed Income,"4,240,872.20",0,"4,240,872.20","5,205,000.00",40434LAJ4,US40434LAJ44,-,United States,-,USD,6.92,5.76,1,17-Jun-31,2.65,6.86,-,5.76,6.86,5.76,USD,17-Dec-21,20-Jan-22
TARGET CORPORATION,Industrial,Fixed Income,"4,239,573.03",0,"4,239,573.03","4,295,000.00",87612EBP0,US87612EBP07,-,United States,-,USD,7.39,4.81,1,15-Sep-32,4.5,7.4,-,4.81,7.4,4.81,USD,13-Sep-22,13-Sep-22
UNION PACIFIC CORPORATION,Industrial,Fixed Income,"4,237,434.63",0,"4,237,434.63","4,427,000.00",907818EH7,US907818EH70,BD31BF2,United States,-,USD,2.52,4.73,1,1-Mar-26,2.75,2.57,-,4.73,2.57,4.73,USD,1-Mar-16,1-Mar-16
COCA-COLA CO,Industrial,Fixed Income,"4,241,176.35",0,"4,241,176.35","6,179,000.00",191216CX6,US191216CX63,-,United States,-,USD,17.35,4.66,1,1-Jun-50,2.6,17.32,-,4.66,17.32,4.66,USD,1-May-20,1-May-20
LOS ANGELES CALIF CMNTY COLLEG,Local Authority,Fixed Income,"4,233,655.83",0,"4,233,655.83","5,000,000.00",54438CYN6,US54438CYN63,-,United States,-,USD,6.52,4.44,1,1-Aug-30,1.81,6.5,-,4.44,6.5,4.44,USD,10-Nov-20,10-Nov-20
MARSH & MCLENNAN COMPANIES INC,Financial Institutions,Fixed Income,"4,232,606.86",0,"4,232,606.86","4,311,000.00",571748AX0,US571748AX08,BQQLW91,United States,-,USD,1.56,5.11,1,10-Mar-25,3.5,1.66,-,5.11,1.66,5.11,USD,10-Sep-14,10-Sep-14
EXXON MOBIL CORP,Industrial,Fixed Income,"4,230,677.82",0,"4,230,677.82","4,355,000.00",30231GAF9,US30231GAF90,BW9RTV9,United States,-,USD,1.59,4.85,1,6-Mar-25,2.71,1.66,-,4.85,1.66,4.85,USD,6-Mar-15,6-Mar-15
BRISTOL-MYERS SQUIBB CO,Industrial,Fixed Income,"4,228,315.52",0,"4,228,315.52","4,576,000.00",110122DL9,US110122DL93,-,United States,-,USD,13.94,5.2,1,20-Feb-48,4.55,14.01,-,5.2,14.01,5.2,USD,20-Feb-20,15-Jul-20
PHILLIPS 66,Industrial,Fixed Income,"4,229,003.58",0,"4,229,003.58","4,311,000.00",718546AV6,US718546AV68,-,United States,-,USD,1.72,5.29,1,9-Apr-25,3.85,1.74,-,5.29,1.74,5.29,USD,9-Apr-20,9-Apr-20
HF SINCLAIR CORP,Industrial,Fixed Income,"4,232,777.62",0,"4,232,777.62","4,181,000.00",403949AB6,US403949AB64,-,United States,-,USD,2.42,5.81,1,1-Apr-26,5.88,2.53,-,5.81,2.32,5.81,USD,1-Oct-22,20-Oct-22
PHILIP MORRIS INTERNATIONAL INC,Industrial,Fixed Income,"4,231,140.34",0,"4,231,140.34","4,230,000.00",718172CT4,US718172CT46,-,United States,-,USD,1.37,5.32,1,15-Nov-24,5.13,1.36,-,5.32,1.36,5.32,USD,17-Nov-22,17-Nov-22
